Index,ID,RemoteFrame,DLC,Payload,TimeInterval
1008,260,0,8,05210030ff936131,0.00023200000000000998
1009,080,0,8,0017e80a211a218f,0.00024400000000002198
1010,081,0,8,7f8460000000009f,0.00023799999999996047
1011,18f,0,8,0029210000450000,0.00024400000000002198
1012,2a0,0,8,6200609ddb0cba02,0.00023600000000001398
1013,329,0,8,85a77f8c112f0010,0.00022799999999995046
1014,370,0,8,ff200080ff0000ec,0.00023900000000004473
1015,382,0,8,40fe0f0000000000,0.0002550000000000052
1016,440,0,8,fff00000ff940900,0.00024099999999999122
1017,4b1,0,8,0001000000000001,0.00024999999999997247
1018,164,0,8,0008000000000d05,0.000248000000000026
1019,4f2,0,8,0000e03800000088,0.00024399999999996647
1020,545,0,8,d810008d3a003c00,0.00023500000000004073
1021,2b0,0,5,15000007fc,0.0021779999999999577
1022,165,0,8,0ee87f0000000c95,0.00023400000000001198
1023,5a0,1,0,,0.0008130000000000082
1024,5a0,0,8,0000000000000000,0.00025399999999997647
1025,153,0,8,008010ff00ff40ce,0.0004210000000000047
1026,1f1,0,8,0000000000000000,0.00024400000000002198
1027,220,0,8,eb03070409003910,0.00023800000000001598
1028,4f0,0,8,0000120000ced204,0.002018999999999993
1029,43f,0,8,105060ff4b940900,0.00021799999999999597
1030,316,0,8,0521e80a211a007f,0.00023000000000000798
1031,18f,0,8,0029210000450000,0.0002550000000000052
1032,080,0,8,0017e80a211a2170,0.00022800000000000598
1033,081,0,8,7f84600000000080,0.00023899999999998922
1034,110,0,8,e03c300900000000,0.00024599999999996847
1035,260,0,8,05210030ff936104,0.00023100000000003673
1036,2a0,0,8,0200609ddb0cba02,0.00023499999999998522
1037,329,0,8,85a77f8c112f0010,0.00023499999999998522
1038,370,0,8,ff200080ff0000a0,0.00024000000000001798
1039,440,0,8,ff000000ff980900,0.00024299999999999322
1040,4b0,0,8,0000000000000000,0.0002489999999999992
1041,164,0,8,0008000000000e06,0.00024299999999999322
1042,545,0,8,d810008d3a003c00,0.00023800000000001598
1043,2b0,0,5,15000007ed,0.0025009999999999755
1044,165,0,8,0ee87f0000000d94,0.00019800000000003148
1045,5a2,1,0,,0.0010870000000000046
1046,5a2,0,4,2500a501,0.00015599999999998948
1047,153,0,8,008010ff00ff50de,0.00024399999999996647
1048,220,0,8,ec0302040c003910,0.00023400000000001198
1049,350,0,8,052084797b0000a3,0.00023499999999998522
1050,587,0,8,000000000000000c,0.0018020000000000258
1051,4f2,0,8,0000e03800000089,0.00024400000000002198
1052,43f,0,8,105060ff4b940900,0.0002549999999999497
1053,316,0,8,0521c60a211a007f,0.00022800000000000598
1054,329,0,8,85a77f8c112f0010,0.00023100000000003673
1055,050,0,4,00820000,0.00016800000000000148
1056,080,0,8,0017c60a211a21a1,0.00024199999999996447
1057,081,0,8,7f84600000000071,0.00023800000000001598
1058,18f,0,8,0029210000450000,0.00024299999999999322
1059,260,0,8,05210030ff936311,0.00024000000000001798
1060,2a0,0,8,a200609ddb0cba02,0.0002449999999999952
1061,370,0,8,ff200080ff000064,0.00022699999999997722
1062,382,0,8,40fe0f0000000004,0.0002469999999999972
1063,440,0,8,ff500000ff940900,0.00023800000000001598
1064,4b1,0,8,0001000000000001,0.000248000000000026
1065,164,0,8,0008000000000f07,0.00025199999999997447
1066,545,0,8,d810008c37003900,0.00023499999999998522
1067,0a0,0,8,4c76c80a00260002,0.0010900000000000354
1068,0a1,0,8,8086808029000000,0.00021599999999999397
1069,2b0,0,5,16000007ee,0.0009629999999999916
1070,165,0,8,0ee87f0000000e97,0.00021799999999999597
1071,153,0,8,008010ff00ff60ee,0.0012750000000000261
1072,153,1,0,,7.199999999996098e-05
1073,1f1,0,8,0000000000000000,0.00026599999999998847
1074,153,0,8,008010ff00ff60ee,0.00023500000000004073
1075,220,0,8,ef03f9030c003910,0.00023799999999996047
1076,4f0,0,8,0000140000ced204,0.00194500000000003
1077,370,0,8,ff200080ff000028,0.00021399999999999197
1078,43f,0,8,105060ff4b940900,0.00023600000000001398
1079,440,0,8,ffa00000ff940900,0.00024799999999997047
1080,018,0,8,2800017001002010,0.00025200000000003
1081,080,0,8,0017c60a211a2192,0.00023200000000000998
1082,081,0,8,7f84600000000062,0.00023899999999998922
1083,18f,0,8,0029210000450000,0.00024299999999999322
1084,260,0,8,05210030ff936320,0.00023499999999998522
1085,2a0,0,8,c200609ddb0cba02,0.00023699999999998722
1086,316,0,8,0521c60a211a007f,0.00023000000000000798
1087,329,0,8,d7a77f8c112f0010,0.00023400000000001198
1088,4b0,0,8,0000000000000000,0.000250000000000028
1089,164,0,8,0008000000000008,0.00024599999999996847
1090,545,0,8,d80f008b38003a00,0.00023600000000001398
1091,2b0,0,5,14000007df,0.0024089999999999945
1092,165,0,8,0ee87f0000000f96,0.00019999999999997797
1093,153,0,8,008010ff00ff70fe,0.0012710000000000221
1094,220,0,8,f103f50309003910,0.00018800000000002148
1095,350,0,8,052094797b0000b3,0.00022899999999997922
1096,164,1,0,,8.500000000000174e-05
1097,164,0,8,0008000000000008,0.00026799999999999047
1098,4f2,0,8,0000e0380000008a,0.0020020000000000038
1099,316,0,8,0521b20a211a007f,0.00019799999999997597
1100,2a0,0,8,6200609ddb0cba02,0.00023800000000001598
1101,080,0,8,0017b20a211a21d3,0.00023100000000003673
1102,081,0,8,7f84600000000053,0.00023999999999996247
1103,18f,0,8,0029210000450000,0.0002469999999999972
1104,260,0,8,05210030ff93633f,0.00023000000000000798
1105,329,0,8,d7a77f8c112f0010,0.00023099999999998122
1106,370,0,8,ff200080ff0000ec,0.00023500000000004073
1107,382,0,8,40fe0f0000000008,0.00025199999999997447
1108,43f,0,8,105060ff4b940900,0.00024099999999999122
1109,440,0,8,fff00000ff940900,0.0002469999999999972
1110,4b1,0,8,0001000000000001,0.000248000000000026
1111,164,0,8,0008000000000109,0.00024299999999999322
1112,545,0,8,d80f008b38003a00,0.00023400000000001198
1113,2b0,0,5,1500000730,0.0024089999999999945
1114,165,0,8,0fe87f0000000098,0.00022199999999999998
1115,153,0,8,008010ff00ff800e,0.0011660000000000004
1116,1f1,0,8,0000000000000000,0.00022499999999997522
1117,220,0,8,f003f9030c003910,0.00024300000000004873
1118,1f1,1,0,,0.0004329999999999612
1119,1f1,0,8,0000000000000000,0.0002570000000000072
1120,43f,0,8,105060ff4b940900,0.0019339999999999913
1121,2a0,0,8,0200609ddb0cba02,0.00020700000000001273
1122,316,0,8,0521b20a211a007f,0.00023099999999998122
1123,080,0,8,0017b20a211a21c4,0.0002449999999999952
1124,081,0,8,7f84600000000044,0.00023300000000003873
1125,18f,0,8,0029210000450000,0.00024199999999996447
1126,260,0,8,05210030ff936302,0.00024100000000004673
1127,329,0,8,d7a77f8c112f0010,0.00022999999999995246
1128,370,0,8,ff200080ff0000a0,0.00024200000000001998
1129,440,0,8,ff000000ff940900,0.00024299999999999322
1130,4b0,0,8,0000000000000000,0.000248000000000026
1131,164,0,8,000800000000020a,0.0002510000000000012
1132,4f0,0,8,0000160000ced204,0.00024099999999999122
1133,545,0,8,d80f008a38003a00,0.00023299999999998322
1134,4f1,0,8,c016000000000000,0.00024200000000001998
1135,690,0,8,03000120a0003c08,0.00026599999999998847
1136,5e4,0,3,000200,0.0019480000000000053
1137,165,0,8,0fd87f00000001a9,0.00020199999999997997
1138,2b0,0,5,1600000711,0.00017900000000004024
1139,153,0,8,008010ff00ff901e,0.0009129999999999971
1140,220,0,8,ee03fd0309003910,0.00021399999999999197
1141,350,0,8,0520a4797b000083,0.00022800000000000598
1142,220,1,0,,0.0008519999999999639
1143,220,0,8,ee03fd0309003910,0.00022400000000000198
1144,4f2,0,8,0000f0380000008b,0.0014530000000000376
1145,370,0,8,ff200080ff000064,0.00021099999999996122
1146,43f,0,8,105060ff4b940900,0.00023900000000004473
1147,440,0,8,ff500000ff940900,0.0002529999999999477
1148,2a0,0,8,a200609ddb0cba02,0.00022400000000000198
1149,260,0,8,05210030ff935f16,0.0002380000000000715
1150,080,0,8,0017e00a211a21a5,0.0002409999999999357
1151,081,0,8,7f84600000000035,0.00023399999999995647
1152,18f,0,8,0029210000450000,0.00024300000000010424
1153,316,0,8,0521e00a211a007f,0.00023799999999996047
1154,329,0,8,d7a77f8c112f0010,0.00023399999999995647
1155,382,0,8,40fe0f000000000c,0.00024400000000002198
1156,4b1,0,8,0001000000000001,0.00024599999999996847
1157,164,0,8,000800000000030b,0.00025200000000003
1158,545,0,8,d80f008b37003700,0.00023799999999996047
1159,59b,0,8,0000000000000088,0.00024400000000002198
1160,2b0,0,5,1600000722,0.0021440000000000348
1161,165,0,8,0fe87f000000029a,0.00021599999999999397
1162,153,0,8,008010ff00ffa02e,0.0009980000000000544
1163,1f1,0,8,0000000000000000,0.0002249999999999197
1164,220,0,8,eb03fd0309003910,0.00023099999999998122
1165,2c0,1,0,,0.0012070000000000691
1166,2c0,0,8,3d00000000000000,0.00025399999999997647
1167,4f0,0,8,0000180000ced204,0.0011729999999999796
1168,370,0,8,ff200080ff000028,0.00022299999999997322
1169,2a0,0,8,c200609ddb0cba02,0.00023500000000009624
1170,260,0,8,05210030ff935f25,0.00023999999999990695
1171,18f,0,8,0029210000450000,0.00024900000000005473
1172,080,0,8,0017e00a211a2196,0.00022800000000000598
1173,081,0,8,7f84600000000026,0.00024199999999996447
1174,316,0,8,0521e00a211a007f,0.00023300000000003873
1175,329,0,8,d7a77f8c112f0010,0.00023099999999998122
1176,43f,0,8,105060ff4b940900,0.00024199999999996447
1177,440,0,8,ffa00000ff980900,0.0002460000000000795
1178,4b0,0,8,0000000000000000,0.00024599999999996847
1179,164,0,8,000800000000040c,0.00025200000000003
1180,510,0,8,0000000000000000,0.0002489999999999437
1181,545,0,8,d80f008a37003700,0.00023700000000004273
1182,2b0,0,5,1500000703,0.0023889999999999745
1183,165,0,8,0fe87f000000039b,0.00021499999999996522
1184,153,0,8,008010ff00ffb03e,0.0008750000000000702
1185,220,0,8,e903fd030c003910,0.00021799999999994046
1186,350,0,8,0520b4797b000093,0.00023899999999998922
1187,4b0,1,0,,0.0015640000000000098
1188,4b0,0,8,0000000000000000,0.00024599999999996847
1189,4f2,0,8,0000f0380000008c,0.0008440000000000669
0,000,0,8,0000000000000000,0.0
1,080,0,8,0017dc09161116bb,0.000271
2,000,0,8,0000000000000000,0.00022400000000000002
3,081,0,8,408487000000006b,0.000241
4,000,0,8,0000000000000000,0.00024699999999999993
5,165,0,8,0008800000000880,0.00025600000000000015
6,000,0,8,0000000000000000,0.000245
7,18f,0,8,003f1600003f0000,0.00025199999999999984
8,000,0,8,0000000000000000,0.0002480000000000002
9,2a0,0,8,6200879dbc0cb702,0.000245
10,000,0,8,0000000000000000,0.0002360000000000001
11,2b0,0,5,3aff000768,0.00018899999999999993
12,000,0,8,0000000000000000,0.00026099999999999995
13,316,0,8,0516dc091611007f,0.0002279999999999999
14,000,0,8,0000000000000000,0.00024799999999999996
15,329,0,8,40be808c112c0010,0.0002440000000000003
16,000,0,8,0000000000000000,0.0002459999999999997
17,370,0,8,ff200080ff0000a0,0.00025299999999999975
18,000,0,8,0000000000000000,0.0002450000000000004
19,382,0,8,40fe0f0000000000,0.0002539999999999999
20,000,0,8,0000000000000000,0.0002440000000000003
21,43f,0,8,004060ff73740900,0.00025600000000000015
22,000,0,8,0000000000000000,0.00023999999999999976
23,440,0,8,ff000000ff740900,0.0002500000000000002
24,000,0,8,0000000000000000,0.0002459999999999997
25,153,0,8,008010ff00ff800e,0.0002500000000000002
26,000,0,8,0000000000000000,0.00024999999999999935
27,220,0,8,c103f60309004710,0.00023800000000000036
28,000,0,8,0000000000000000,0.0002440000000000003
29,4b0,0,8,0000000000000000,0.0002599999999999998
30,000,0,8,0000000000000000,0.0002459999999999997
31,4b1,0,8,0000010000000001,0.000255
32,000,0,8,0000000000000000,0.00024999999999999935
33,164,0,8,0008000000000a02,0.000255
34,000,0,8,0000000000000000,0.0002500000000000002
35,545,0,8,d80e008a28002900,0.00023500000000000083
36,000,0,8,0000000000000000,0.00024399999999999943
37,5a2,0,4,2500a501,0.00017
38,000,0,8,0000000000000000,0.0002470000000000007
39,316,0,8,0516dc091611007f,0.0002409999999999999
40,000,0,8,0000000000000000,0.0002500000000000002
41,080,0,8,0017dc09161116ac,0.00024300000000000016
42,000,0,8,0000000000000000,0.00024699999999999896
43,081,0,8,408487000000005c,0.0002610000000000008
44,000,0,8,0000000000000000,0.0002409999999999999
45,165,0,8,0008800000000981,0.00024399999999999943
46,000,0,8,0000000000000000,0.0002459999999999997
47,18f,0,8,003f1600003f0000,0.00024900000000000096
48,000,0,8,0000000000000000,0.0002450000000000004
49,260,0,8,05160030018a5b0e,0.00024199999999999916
50,000,0,8,0000000000000000,0.0002450000000000004
51,2a0,0,8,0200879dbc0cb702,0.00025199999999999875
52,000,0,8,0000000000000000,0.00024900000000000096
53,2b0,0,5,38ff000759,0.00018199999999999987
54,000,0,8,0000000000000000,0.0002570000000000003
55,329,0,8,84be808c112c0010,0.0002360000000000001
56,000,0,8,0000000000000000,0.0002489999999999992
57,350,0,8,0520045f860000f8,0.00024900000000000096
58,000,0,8,0000000000000000,0.0002459999999999997
59,370,0,8,ff200080ff000064,0.0002489999999999992
60,000,0,8,0000000000000000,0.0002500000000000002
61,43f,0,8,004060ff73740900,0.00024000000000000063
62,000,0,8,0000000000000000,0.0002450000000000004
63,440,0,8,ff500000ff780900,0.0002649999999999996
64,000,0,8,0000000000000000,0.00024000000000000063
65,153,0,8,008010ff00ff901e,0.00023699999999999763
66,000,0,8,0000000000000000,0.0002490000000000027
67,1f1,0,8,0000000000000000,0.0002570000000000003
68,000,0,8,0000000000000000,0.0002459999999999997
69,220,0,8,be03f2030c004210,0.0002500000000000002
70,000,0,8,0000000000000000,0.0002459999999999997
71,4b1,0,8,0000010000000001,0.0002559999999999993
72,000,0,8,0000000000000000,0.0002459999999999997
73,164,0,8,0008000000000b03,0.00025299999999999975
74,000,0,8,0000000000000000,0.0002480000000000017
75,545,0,8,d80e008927002800,0.0002449999999999987
76,000,0,8,0000000000000000,0.00024400000000000116
77,59b,0,8,0000000000000000,0.0002589999999999988
78,000,0,8,0000000000000000,0.00024099999999999816
79,5a0,1,0,,0.00010700000000000293
80,000,0,8,0000000000000000,0.0002469999999999972
81,316,0,8,0516060a1611007f,0.0002610000000000008
82,000,0,8,0000000000000000,0.00023000000000000104
83,080,0,8,0017060a161116bd,0.00024400000000000116
84,000,0,8,0000000000000000,0.00026299999999999935
85,081,0,8,408487000000004d,0.0002339999999999981
86,000,0,8,0000000000000000,0.00024500000000000216
87,165,0,8,0008800000000a82,0.0002570000000000003
88,000,0,8,0000000000000000,0.0002449999999999987
89,18f,0,8,003f1600003f0000,0.0002610000000000008
90,000,0,8,0000000000000000,0.00023699999999999763
91,260,0,8,05160030018a5b1d,0.0002480000000000017
92,000,0,8,0000000000000000,0.0002689999999999984
93,2a0,0,8,a200879dbc0cb702,0.00021800000000000291
94,000,0,8,0000000000000000,0.00023199999999999957
95,2b0,0,5,37ff00079a,0.00019499999999999726
96,000,0,8,0000000000000000,0.00027500000000000094
97,329,0,8,84be808c112c0010,0.0002149999999999999
98,000,0,8,0000000000000000,0.0002459999999999997
99,370,0,8,ff200080ff000028,0.00025299999999999975
100,000,0,8,0000000000000000,0.00025600000000000275
101,382,0,8,40fe0f0000000004,0.0002459999999999997
102,000,0,8,0000000000000000,0.0002469999999999972
103,43f,0,8,004060ff73740900,0.0002490000000000027
104,000,0,8,0000000000000000,0.00024199999999999916
105,440,0,8,ffa00000ff780900,0.0002500000000000002
106,000,0,8,0000000000000000,0.0002449999999999987
107,153,0,8,008010ff00ffa02e,0.0002489999999999992
108,000,0,8,0000000000000000,0.0002590000000000023
109,220,0,8,bd03ee0309004110,0.0002360000000000001
110,000,0,8,0000000000000000,0.00024099999999999816
111,4b0,0,8,0000000000000000,0.0002669999999999999
112,000,0,8,0000000000000000,0.0002360000000000001
113,164,0,8,0008000000000c04,0.00025299999999999975
114,000,0,8,0000000000000000,0.0002470000000000007
115,545,0,8,d80e008a26002700,0.00024000000000000063
116,000,0,8,0000000000000000,0.0002470000000000007
117,5a0,0,8,0000000000000000,0.00026199999999999835
118,000,0,8,0000000000000000,0.00025400000000000075
119,5a2,1,0,,0.00010699999999999946
120,000,0,8,0000000000000000,0.0002380000000000021
121,5a2,0,4,2500a501,0.00017099999999999754
122,000,0,8,0000000000000000,0.0002459999999999997
123,5e4,0,3,000200,0.0001590000000000029
124,000,0,8,0000000000000000,0.0002439999999999977
125,153,1,0,,0.00011000000000000246
126,000,0,8,0000000000000000,0.0002579999999999978
127,080,0,8,0017060a161116ae,0.0002270000000000015
128,000,0,8,0000000000000000,0.0002449999999999987
129,081,0,8,408487000000003e,0.00025199999999999875
130,000,0,8,0000000000000000,0.0002489999999999992
131,153,0,8,008010ff00ffa02e,0.00024400000000000116
132,000,0,8,0000000000000000,0.00024600000000000316
133,165,0,8,0008800000000b83,0.0002539999999999973
134,000,0,8,0000000000000000,0.0002530000000000032
135,18f,0,8,003f1600003f0000,0.0002519999999999953
136,000,0,8,0000000000000000,0.0002390000000000031
137,260,0,8,05160030018a5b2c,0.0002559999999999993
138,000,0,8,0000000000000000,0.0002329999999999971
139,2a0,0,8,c200879dbc0cb702,0.0002370000000000011
140,000,0,8,0000000000000000,0.00024500000000000216
141,2b0,0,5,39ff00076b,0.00019000000000000267
142,000,0,8,0000000000000000,0.0002469999999999972
143,316,0,8,0516060a1611007f,0.00024500000000000216
144,000,0,8,0000000000000000,0.0002539999999999973
145,329,0,8,84be808c112c0010,0.00023999999999999716
146,000,0,8,0000000000000000,0.0002630000000000063
147,110,0,8,e03c300900000000,0.00022900000000000004
148,000,0,8,0000000000000000,0.0002459999999999962
149,153,0,8,008010ff00ffb03e,0.0002510000000000012
150,000,0,8,0000000000000000,0.0002489999999999992
151,1f1,0,8,0000000000000000,0.0002570000000000003
152,000,0,8,0000000000000000,0.00024400000000000116
153,220,0,8,bd03ee030c003f10,0.0002479999999999982
154,000,0,8,0000000000000000,0.00024500000000000216
155,350,0,8,0520145f860000e8,0.0002469999999999972
156,000,0,8,0000000000000000,0.0002500000000000002
157,370,0,8,ff200080ff0000ec,0.00024300000000000016
158,000,0,8,0000000000000000,0.0002500000000000002
159,43f,0,8,004060ff73740900,0.0002500000000000002
160,000,0,8,0000000000000000,0.00024300000000000016
161,440,0,8,fff00000ff780900,0.0002469999999999972
162,000,0,8,0000000000000000,0.00024700000000000416
163,4b1,0,8,0000010000000001,0.0002570000000000003
164,000,0,8,0000000000000000,0.00027299999999999547
165,080,0,8,00170c0a1611163f,0.00022000000000000491
166,000,0,8,0000000000000000,0.00024400000000000116
167,081,0,8,408487000000002f,0.0002509999999999943
168,000,0,8,0000000000000000,0.00024199999999999916
169,164,1,0,,0.00010200000000000486
170,000,0,8,0000000000000000,0.0002500000000000002
171,165,0,8,0008800000000c84,0.0002549999999999983
172,000,0,8,0000000000000000,0.00024199999999999916
173,18f,0,8,003f1600003f0000,0.0002520000000000022
174,000,0,8,0000000000000000,0.0002469999999999972
175,260,0,8,05160030018a5b3b,0.0002530000000000032
176,000,0,8,0000000000000000,0.0002519999999999953
177,2a0,0,8,6200879dbc0cb702,0.00021900000000000391
178,000,0,8,0000000000000000,0.0002479999999999982
179,0a0,0,8,4186d60900230002,0.00024500000000000216
180,000,0,8,0000000000000000,0.0002469999999999972
181,0a1,0,8,8190808023000000,0.00024500000000000216
182,000,0,8,0000000000000000,0.00024500000000000216
183,2b0,0,5,37ff0007fc,0.0001989999999999978
184,000,0,8,0000000000000000,0.00024400000000000116
185,316,0,8,05160c0a1611007f,0.00024300000000000016
186,000,0,8,0000000000000000,0.00024400000000000116
187,329,0,8,84be808c112c0010,0.0002479999999999982
188,000,0,8,0000000000000000,0.0002500000000000002
189,153,0,8,008010ff00ffc04e,0.0002469999999999972
190,000,0,8,0000000000000000,0.0002500000000000002
191,220,0,8,bd03f50309003d10,0.0002580000000000013
192,000,0,8,0000000000000000,0.00022900000000000004
193,370,0,8,ff200080ff0000a0,0.0002539999999999973
194,000,0,8,0000000000000000,0.00024400000000000116
195,382,0,8,40fe0f0000000008,0.0002580000000000013
196,000,0,8,0000000000000000,0.00024199999999999916
197,43f,0,8,004060ff737c0900,0.00026500000000000135
198,000,0,8,0000000000000000,0.00022699999999999804
199,440,0,8,ff000000ff840900,0.0002540000000000042
200,000,0,8,0000000000000000,0.0002449999999999952
201,4b0,0,8,0000000000000000,0.0002610000000000043
202,000,0,8,0000000000000000,0.0002469999999999972
203,164,0,8,0008000000000e06,0.0002559999999999993
204,000,0,8,0000000000000000,0.00024400000000000116
205,545,0,8,d80e008b26002700,0.00024099999999999816
206,000,0,8,0000000000000000,0.00024700000000000416
207,080,0,8,00170c0a16111620,0.00024099999999999816
208,000,0,8,0000000000000000,0.0002520000000000022
209,081,0,8,4084870000000010,0.0002479999999999982
210,000,0,8,0000000000000000,0.0002469999999999972
211,165,0,8,0008800000000d85,0.0002600000000000033
212,000,0,8,0000000000000000,0.0002339999999999981
213,18f,0,8,003f1600003f0000,0.0002500000000000002
214,000,0,8,0000000000000000,0.0002489999999999992
215,1f1,1,0,,0.00010299999999999893
216,000,0,8,0000000000000000,0.00024800000000000516
217,1f1,0,8,0000000000000000,0.00026199999999999835
218,000,0,8,0000000000000000,0.00024199999999999916
219,260,0,8,05160030018a5b0e,0.00024199999999999916
220,000,0,8,0000000000000000,0.00024500000000000216
221,2a0,0,8,0200879dbc0cb702,0.00024099999999999816
222,000,0,8,0000000000000000,0.0002489999999999992
223,2b0,0,5,39ff00070d,0.00020599999999999785
224,000,0,8,0000000000000000,0.00022900000000000004
225,2c0,0,8,3d00000000000000,0.00028300000000000547
226,000,0,8,0000000000000000,0.0002349999999999991
227,316,0,8,05160c0a1611007f,0.0002329999999999971
228,000,0,8,0000000000000000,0.00024600000000000316
229,329,0,8,84be808c112c0010,0.0002469999999999972
230,000,0,8,0000000000000000,0.00024600000000000316
231,153,0,8,008010ff00ffd05e,0.0002479999999999982
232,000,0,8,0000000000000000,0.0002479999999999982
233,1f1,0,8,0000000000000000,0.00026199999999999835
234,000,0,8,0000000000000000,0.00024700000000000416
235,220,0,8,be03fe030c003b10,0.00024099999999999816
236,000,0,8,0000000000000000,0.0002479999999999982
237,350,0,8,0520245f860000d8,0.00024600000000000316
238,000,0,8,0000000000000000,0.0002549999999999983
239,370,0,8,ff200080ff000064,0.0002549999999999983
240,000,0,8,0000000000000000,0.0002370000000000011
241,43f,0,8,004060ff73800900,0.00024700000000000416
242,000,0,8,0000000000000000,0.0002549999999999983
243,440,0,8,ff500000ff840900,0.0002370000000000011
244,000,0,8,0000000000000000,0.0002469999999999972
245,4b1,0,8,0000010000000001,0.0002679999999999974
246,000,0,8,0000000000000000,0.0002420000000000061
247,164,0,8,0008000000000f07,0.0002489999999999992
248,000,0,8,0000000000000000,0.0002469999999999972
249,080,0,8,00170c0a16111611,0.00024400000000000116
250,000,0,8,0000000000000000,0.0002459999999999962
251,081,0,8,4084870000000001,0.00024800000000000516
252,000,0,8,0000000000000000,0.00024400000000000116
253,165,0,8,0018800000000e96,0.0002489999999999992
254,000,0,8,0000000000000000,0.0002469999999999972
255,18f,0,8,003f1600003f0000,0.0002520000000000022
256,000,0,8,0000000000000000,0.0002459999999999962
257,220,1,0,,0.00010500000000000093
258,000,0,8,0000000000000000,0.00024600000000000316
259,220,0,8,be03fe030c003b10,0.0002469999999999972
260,000,0,8,0000000000000000,0.0002459999999999962
261,260,0,8,05160030018a5b1d,0.0002420000000000061
262,000,0,8,0000000000000000,0.0002489999999999992
263,2a0,0,8,a200879dbc0cb702,0.0002370000000000011
264,000,0,8,0000000000000000,0.0002489999999999992
265,2b0,0,5,39ff00073e,0.00020000000000000573
266,000,0,8,0000000000000000,0.00023699999999998722
267,316,0,8,05160c0a1611007f,0.0002420000000000061
268,000,0,8,0000000000000000,0.0002459999999999962
269,329,0,8,84be808c112c0010,0.0002530000000000032
270,000,0,8,0000000000000000,0.0002430000000000071
271,153,0,8,008010ff00ffe06e,0.0002469999999999972
272,000,0,8,0000000000000000,0.0002459999999999962
273,220,0,8,c00300040c003e10,0.00026900000000000535
274,000,0,8,0000000000000000,0.0002269999999999911
275,370,0,8,ff200080ff000028,0.0002530000000000032
276,000,0,8,0000000000000000,0.0002449999999999952
277,382,0,8,40fe0f000000000c,0.00026600000000000235
278,000,0,8,0000000000000000,0.0002410000000000051
279,43f,0,8,004060ff737c0900,0.00025499999999999134
280,000,0,8,0000000000000000,0.0002360000000000001
281,440,0,8,ffa00000ff7c0900,0.00027100000000000735
282,000,0,8,0000000000000000,0.0002370000000000011
283,4b0,0,8,0000000000000000,0.00028200000000000447
284,000,0,8,0000000000000000,0.00021299999999999097
285,164,0,8,0008000000000008,0.0002550000000000052
286,000,0,8,0000000000000000,0.0002449999999999952
287,545,0,8,d80e008b26002700,0.0002420000000000061
288,000,0,8,0000000000000000,0.0002459999999999962
289,260,0,8,05160030018a5b2c,0.0002420000000000061
290,000,0,8,0000000000000000,0.0002489999999999992
291,080,0,8,0017d609161116a2,0.00023899999999998922
292,000,0,8,0000000000000000,0.00026700000000000335
293,081,0,8,40848700000000f2,0.00022700000000000498
294,000,0,8,0000000000000000,0.0002479999999999982
295,165,0,8,0018800000000f97,0.00026500000000000135
296,000,0,8,0000000000000000,0.0002289999999999931
297,18f,0,8,003f1600003f0000,0.0002489999999999992
298,000,0,8,0000000000000000,0.0002530000000000032
299,2a0,0,8,c200879dbc0cb702,0.0002319999999999961
300,000,0,8,0000000000000000,0.0002480000000000121
301,2b0,0,5,38ff00073f,0.00019299999999999873
302,000,0,8,0000000000000000,0.00025599999999999234
303,2c0,1,0,,0.00010300000000000586
304,2c0,0,8,3d00000000000000,0.00024399999999999422
305,000,0,8,0000000000000000,0.0002479999999999982
306,316,0,8,0516d6091611007f,0.0002469999999999972
307,000,0,8,0000000000000000,0.0002380000000000021
308,329,0,8,d7be808c112d0010,0.0002410000000000051
309,000,0,8,0000000000000000,0.00026299999999999935
310,350,0,8,0520345f860000c8,0.0002299999999999941
311,000,0,8,0000000000000000,0.0002460000000000101
312,153,0,8,008010ff00ff008e,0.00025499999999999134
313,000,0,8,0000000000000000,0.0002390000000000031
314,1f1,0,8,0000000000000000,0.00027000000000000635
315,000,0,8,0000000000000000,0.0002349999999999991
316,220,0,8,c403fb0309004110,0.00024299999999999322
317,000,0,8,0000000000000000,0.0002440000000000081
318,370,0,8,ff200080ff0000ec,0.0002489999999999992
319,000,0,8,0000000000000000,0.0002459999999999962
320,43f,0,8,004060ff73740900,0.0002469999999999972
321,000,0,8,0000000000000000,0.0002459999999999962
322,440,0,8,fff00000ff700900,0.0002560000000000062
323,000,0,8,0000000000000000,0.00026299999999999935
324,4b1,0,8,0000010000000001,0.0002349999999999991
325,000,0,8,0000000000000000,0.0002469999999999972
326,164,0,8,0008000000000109,0.0002580000000000082
327,000,0,8,0000000000000000,0.0002489999999999992
328,587,0,8,000000000000000d,0.00026799999999999047
329,000,0,8,0000000000000000,0.0002390000000000031
330,2a0,0,8,6200879dbc0cb702,0.00022500000000000298
331,000,0,8,0000000000000000,0.0002479999999999982
332,080,0,8,0017d60916111693,0.0002440000000000081
333,000,0,8,0000000000000000,0.0002500000000000002
334,081,0,8,40848700000000e3,0.0002459999999999962
335,000,0,8,0000000000000000,0.00025499999999999134
336,165,0,8,0008800000000088,0.0002540000000000042
337,000,0,8,0000000000000000,0.0002339999999999981
338,18f,0,8,003f1600003f0000,0.0002540000000000042
339,000,0,8,0000000000000000,0.00024399999999999422
340,260,0,8,05160030018a5b3b,0.0002530000000000032
341,000,0,8,0000000000000000,0.0002370000000000011
